Date,NG1 Comdty - Last Price
7/7/09,3.429
6/7/09,3.487
2/7/09,3.615
1/7/09,3.795
30/6/09,3.835
29/6/09,3.944
26/6/09,3.949
25/6/09,3.844
24/6/09,3.761
23/6/09,3.879
22/6/09,3.933
19/6/09,4.032
18/6/09,4.093
17/6/09,4.253
16/6/09,4.129
15/6/09,4.182
12/6/09,3.857
11/6/09,3.933
10/6/09,3.708
9/6/09,3.731
8/6/09,3.731
5/6/09,3.868
4/6/09,3.81
3/6/09,3.766
2/6/09,4.12
1/6/09,4.249
29/5/09,3.835
28/5/09,3.957
27/5/09,3.538
26/5/09,3.537
22/5/09,3.515
21/5/09,3.603
20/5/09,3.97
19/5/09,3.914
18/5/09,4.139
15/5/09,4.098
14/5/09,4.292
13/5/09,4.333
12/5/09,4.449
11/5/09,4.302
8/5/09,4.311
7/5/09,4.081
6/5/09,3.887
5/5/09,3.615
4/5/09,3.725
1/5/09,3.546
30/4/09,3.373
29/4/09,3.403
28/4/09,3.321
27/4/09,3.253
24/4/09,3.297
23/4/09,3.409
22/4/09,3.532
21/4/09,3.511
20/4/09,3.54
17/4/09,3.729
16/4/09,3.599
15/4/09,3.693
14/4/09,3.689
13/4/09,3.628
9/4/09,3.61
8/4/09,3.63
7/4/09,3.562
6/4/09,3.732
3/4/09,3.801
2/4/09,3.782
1/4/09,3.695
31/3/09,3.776
30/3/09,3.739
27/3/09,3.631
26/3/09,3.947
25/3/09,4.329
24/3/09,4.347
23/3/09,4.294
20/3/09,4.227
19/3/09,4.174
18/3/09,3.684
17/3/09,3.812
16/3/09,3.85
13/3/09,3.932
12/3/09,3.995
11/3/09,3.798
10/3/09,3.84
9/3/09,3.865
6/3/09,3.945
5/3/09,4.088
4/3/09,4.34
3/3/09,4.282
2/3/09,4.152
27/2/09,4.198
26/2/09,4.077
25/2/09,4.056
24/2/09,4.236
23/2/09,4.097
20/2/09,4.006
19/2/09,4.078
18/2/09,4.214
17/2/09,4.203
13/2/09,4.452
12/2/09,4.485
11/2/09,4.532
10/2/09,4.543
9/2/09,4.807
6/2/09,4.774
5/2/09,4.642
4/2/09,4.597
3/2/09,4.513
2/2/09,4.557
30/1/09,4.417
29/1/09,4.576
28/1/09,4.476
27/1/09,4.503
26/1/09,4.49
23/1/09,4.518
22/1/09,4.681
21/1/09,4.78
20/1/09,4.642
16/1/09,4.801
15/1/09,4.843
14/1/09,4.97
13/1/09,5.184
12/1/09,5.542
9/1/09,5.516
8/1/09,5.583
7/1/09,5.872
6/1/09,5.983
5/1/09,6.072
2/1/09,5.971
31/12/08,5.622
30/12/08,5.859
29/12/08,6.136
26/12/08,5.826
24/12/08,5.91
23/12/08,5.737
22/12/08,5.294
19/12/08,5.334
18/12/08,5.548
17/12/08,5.619
16/12/08,5.751
15/12/08,5.645
12/12/08,5.488
11/12/08,5.598
10/12/08,5.686
9/12/08,5.579
8/12/08,5.566
5/12/08,5.742
4/12/08,6.017
3/12/08,6.347
2/12/08,6.424
1/12/08,6.604
28/11/08,6.51
26/11/08,6.878
25/11/08,6.386
24/11/08,6.888
21/11/08,6.48
20/11/08,6.316
19/11/08,6.743
18/11/08,6.516
17/11/08,6.533
14/11/08,6.312
13/11/08,6.318
12/11/08,6.405
11/11/08,6.705
10/11/08,7.248
7/11/08,6.757
6/11/08,6.979
5/11/08,7.249
4/11/08,7.219
3/11/08,6.838
31/10/08,6.783
30/10/08,6.431
29/10/08,6.469
28/10/08,6.186
27/10/08,6.121
24/10/08,6.239
23/10/08,6.419
22/10/08,6.777
21/10/08,6.844
20/10/08,6.741
17/10/08,6.786
16/10/08,6.703
15/10/08,6.592
14/10/08,6.727
13/10/08,6.688
10/10/08,6.535
9/10/08,6.825
8/10/08,6.742
7/10/08,6.768
6/10/08,6.835
3/10/08,7.358
2/10/08,7.481
1/10/08,7.728
30/9/08,7.438
29/9/08,7.221
26/9/08,7.472
25/9/08,7.724
24/9/08,7.679
23/9/08,7.931
22/9/08,7.658
19/9/08,7.531
18/9/08,7.621
17/9/08,7.91
16/9/08,7.279
15/9/08,7.374
12/9/08,7.366
11/9/08,7.248
10/9/08,7.393
9/9/08,7.535
8/9/08,7.527
5/9/08,7.449
4/9/08,7.322
3/9/08,7.264
2/9/08,7.261
29/8/08,7.943
28/8/08,8.05
27/8/08,8.394
26/8/08,8.278
25/8/08,7.825
22/8/08,7.843
21/8/08,8.252
20/8/08,8.077
19/8/08,7.976
18/8/08,7.888
15/8/08,8.092
14/8/08,8.136
13/8/08,8.456
12/8/08,8.33
11/8/08,8.349
8/8/08,8.248
7/8/08,8.571
6/8/08,8.773
5/8/08,8.726
4/8/08,8.726
1/8/08,9.389
31/7/08,9.119
30/7/08,9.248
29/7/08,9.217
28/7/08,9.163
25/7/08,9.084
24/7/08,9.323
23/7/08,9.788
22/7/08,10.067
21/7/08,10.51
18/7/08,10.57
17/7/08,10.537
16/7/08,11.398
15/7/08,11.477
14/7/08,11.959
11/7/08,11.904
10/7/08,12.3
9/7/08,12.006
8/7/08,12.368
7/7/08,12.977
3/7/08,13.577
2/7/08,13.389
1/7/08,13.505
30/6/08,13.353
27/6/08,13.198
26/6/08,13.105
25/6/08,12.753
24/6/08,13.011
23/6/08,13.203
20/6/08,12.994
19/6/08,12.861
18/6/08,13.21
17/6/08,12.952
16/6/08,12.933
13/6/08,12.625
12/6/08,12.798
11/6/08,12.66
10/6/08,12.435
9/6/08,12.604
6/6/08,12.693
5/6/08,12.519
4/6/08,12.379
3/6/08,12.221
2/6/08,11.969
30/5/08,11.703
29/5/08,11.474
28/5/08,11.916
27/5/08,11.801
23/5/08,11.857
22/5/08,11.697
21/5/08,11.64
20/5/08,11.365
19/5/08,10.954
16/5/08,11.094
15/5/08,11.399
14/5/08,11.598
13/5/08,11.422
12/5/08,11.301
9/5/08,11.537
8/5/08,11.263
7/5/08,11.327
6/5/08,11.15
5/5/08,11.178
2/5/08,10.777
1/5/08,10.561
30/4/08,10.843
29/4/08,10.842
28/4/08,11.28
25/4/08,10.963
24/4/08,10.79
23/4/08,10.781
22/4/08,10.607
21/4/08,10.733
18/4/08,10.587
17/4/08,10.383
16/4/08,10.433
15/4/08,10.205
14/4/08,10.053
11/4/08,9.901
10/4/08,10.098
9/4/08,10.056
8/4/08,9.697
7/4/08,9.791
4/4/08,9.322
3/4/08,9.417
2/4/08,9.832
1/4/08,9.724
31/3/08,10.101
28/3/08,9.8
27/3/08,9.578
26/3/08,9.572
25/3/08,9.419
24/3/08,9.329
20/3/08,9.065
19/3/08,9.024
18/3/08,9.414
17/3/08,9.1
14/3/08,9.868
13/3/08,10.23
12/3/08,10.011
11/3/08,10.0
10/3/08,10.024
7/3/08,9.769
6/3/08,9.742
5/3/08,9.741
4/3/08,9.353
3/3/08,9.346
29/2/08,9.366
28/2/08,9.443
27/2/08,8.93
26/2/08,9.206
25/2/08,9.186
22/2/08,9.146
21/2/08,8.891
20/2/08,8.965
19/2/08,8.977
15/2/08,8.66
14/2/08,8.772
13/2/08,8.388
12/2/08,8.436
11/2/08,8.531
8/2/08,8.301
7/2/08,8.102
6/2/08,7.994
5/2/08,7.942
4/2/08,7.869
1/2/08,7.74
31/1/08,8.074
30/1/08,8.045
29/1/08,7.996
28/1/08,8.095
25/1/08,7.983
24/1/08,7.802
23/1/08,7.621
22/1/08,7.67
18/1/08,7.993
17/1/08,8.081
16/1/08,8.133
15/1/08,8.196
14/1/08,8.353
11/1/08,8.21
10/1/08,8.259
9/1/08,8.099
8/1/08,7.967
7/1/08,7.879
4/1/08,7.841
3/1/08,7.674
2/1/08,7.85
31/12/07,7.483
28/12/07,7.386
27/12/07,7.172
26/12/07,7.046
24/12/07,7.025
21/12/07,7.19
20/12/07,7.137
19/12/07,7.179
18/12/07,7.141
17/12/07,7.035
14/12/07,7.025
13/12/07,7.193
12/12/07,7.408
11/12/07,7.085
10/12/07,7.032
7/12/07,7.155
6/12/07,7.33
5/12/07,7.185
4/12/07,7.155
3/12/07,7.214
30/11/07,7.302
29/11/07,7.452
28/11/07,7.203
27/11/07,7.557
26/11/07,7.723
23/11/07,7.7
21/11/07,7.55
20/11/07,7.477
19/11/07,7.787
16/11/07,8.001
15/11/07,7.7
14/11/07,7.835
13/11/07,7.949
12/11/07,7.961
9/11/07,7.897
8/11/07,7.713
7/11/07,7.624
6/11/07,7.863
5/11/07,7.999
2/11/07,8.418
1/11/07,8.637
31/10/07,8.33
30/10/07,8.021
29/10/07,7.269
26/10/07,7.218
25/10/07,7.188
24/10/07,6.972
23/10/07,6.761
22/10/07,6.891
19/10/07,7.041
18/10/07,7.374
17/10/07,7.458
16/10/07,7.367
15/10/07,7.445
12/10/07,6.974
11/10/07,6.876
10/10/07,7.01
9/10/07,6.863
8/10/07,6.846
5/10/07,7.073
4/10/07,7.412
3/10/07,7.277
2/10/07,7.427
1/10/07,7.05
28/9/07,6.87
27/9/07,6.919
26/9/07,6.423
25/9/07,6.36
24/9/07,6.37
21/9/07,6.08
20/9/07,6.008
19/9/07,6.18
18/9/07,6.568
17/9/07,6.653
14/9/07,6.279
13/9/07,6.029
12/9/07,6.438
11/9/07,5.934
10/9/07,5.891
7/9/07,5.501
6/9/07,5.65
5/9/07,5.805
4/9/07,5.629
31/8/07,5.468
30/8/07,5.635
29/8/07,5.43
28/8/07,5.593
27/8/07,5.38
24/8/07,5.523
23/8/07,5.622
22/8/07,5.578
21/8/07,5.817
20/8/07,6.04
17/8/07,7.01
16/8/07,6.875
15/8/07,6.864
14/8/07,6.94
13/8/07,6.794
10/8/07,6.82
9/8/07,6.586
8/8/07,6.22
7/8/07,6.201
6/8/07,6.208
3/8/07,6.09
2/8/07,6.106
1/8/07,6.352
31/7/07,6.191
30/7/07,6.499
27/7/07,6.11
26/7/07,5.943
25/7/07,5.925
24/7/07,5.863
23/7/07,6.039
20/7/07,6.446
19/7/07,6.706
18/7/07,6.528
17/7/07,6.307
16/7/07,6.376
13/7/07,6.662
12/7/07,6.497
11/7/07,6.6
10/7/07,6.699
9/7/07,6.41
6/7/07,6.444
5/7/07,6.618
3/7/07,6.754
2/7/07,6.764
29/6/07,6.773
28/6/07,6.655
27/6/07,6.929
26/6/07,6.877
25/6/07,6.94
22/6/07,7.13
21/6/07,7.348
20/6/07,7.391
19/6/07,7.519
18/6/07,7.69
15/6/07,7.918
14/6/07,7.808
13/6/07,7.608
12/6/07,7.682
11/6/07,7.608
8/6/07,7.663
7/6/07,7.825
6/6/07,8.08
5/6/07,8.064
4/6/07,8.191
1/6/07,7.878
31/5/07,7.935
30/5/07,7.941
29/5/07,7.591
25/5/07,7.64
24/5/07,7.681
23/5/07,7.757
22/5/07,7.801
21/5/07,7.913
18/5/07,7.944
17/5/07,8.075
16/5/07,7.89
15/5/07,7.864
14/5/07,7.952
11/5/07,7.899
10/5/07,7.726
9/5/07,7.72
8/5/07,7.637
7/5/07,7.779
4/5/07,7.938
3/5/07,7.947
2/5/07,7.73
1/5/07,7.718
30/4/07,7.863
27/4/07,7.831
26/4/07,7.508
25/4/07,7.689
24/4/07,7.598
23/4/07,7.562
20/4/07,7.381
19/4/07,7.492
18/4/07,7.497
17/4/07,7.418
16/4/07,7.53
13/4/07,7.801
12/4/07,7.924
11/4/07,7.855
10/4/07,7.869
9/4/07,7.546
5/4/07,7.607
4/4/07,7.515
3/4/07,7.426
2/4/07,7.671
30/3/07,7.73
29/3/07,7.609
28/3/07,7.558
27/3/07,7.503
26/3/07,7.254
23/3/07,7.269
22/3/07,7.32
21/3/07,7.16
20/3/07,6.91
19/3/07,6.847
16/3/07,6.924
15/3/07,6.959
14/3/07,7.083
13/3/07,6.892
12/3/07,6.912
9/3/07,7.083
8/3/07,7.239
7/3/07,7.366
6/3/07,7.472
5/3/07,7.254
2/3/07,7.243
1/3/07,7.288
28/2/07,7.3
27/2/07,7.533
26/2/07,7.547
23/2/07,7.755
22/2/07,7.727
21/2/07,7.646
20/2/07,7.585
16/2/07,7.503
15/2/07,7.292
14/2/07,7.241
13/2/07,7.367
12/2/07,7.226
9/2/07,7.827
8/2/07,7.871
7/2/07,7.709
6/2/07,7.616
5/2/07,7.634
2/2/07,7.476
1/2/07,7.53
31/1/07,7.667
30/1/07,7.74
29/1/07,6.917
26/1/07,7.175
25/1/07,6.905
24/1/07,7.421
23/1/07,7.597
22/1/07,7.319
19/1/07,6.886
18/1/07,6.324
17/1/07,6.234
16/1/07,6.638
12/1/07,6.601
11/1/07,6.292
10/1/07,6.755
9/1/07,6.631
8/1/07,6.378
5/1/07,6.184
4/1/07,6.162
3/1/07,6.163
29/12/06,6.299
28/12/06,6.248
27/12/06,5.838
26/12/06,6.113
22/12/06,6.635
21/12/06,6.8
20/12/06,6.769
19/12/06,7.083
18/12/06,7.075
15/12/06,7.409
14/12/06,7.555
13/12/06,7.673
12/12/06,7.43
11/12/06,7.427
8/12/06,7.561
7/12/06,7.671
6/12/06,7.727
5/12/06,7.685
4/12/06,7.806
1/12/06,8.422
30/11/06,8.844
29/11/06,8.871
28/11/06,8.318
27/11/06,7.998
24/11/06,7.718
22/11/06,7.718
21/11/06,7.988
20/11/06,8.019
17/11/06,8.179
16/11/06,7.755
15/11/06,8.12
14/11/06,7.977
13/11/06,7.894
10/11/06,7.794
9/11/06,7.955
8/11/06,7.823
7/11/06,7.755
6/11/06,7.49
3/11/06,7.884
2/11/06,7.814
1/11/06,7.712
31/10/06,7.534
30/10/06,7.416
27/10/06,7.153
26/10/06,7.497
25/10/06,7.693
24/10/06,7.091
23/10/06,6.881
20/10/06,7.241
19/10/06,7.132
18/10/06,6.807
17/10/06,6.442
16/10/06,6.444
13/10/06,5.659
12/10/06,5.782
11/10/06,6.15
10/10/06,6.466
9/10/06,6.429
6/10/06,6.427
5/10/06,6.298
4/10/06,5.995
3/10/06,5.759
2/10/06,5.643
29/9/06,5.62
28/9/06,5.392
27/9/06,4.201
26/9/06,4.526
25/9/06,4.475
22/9/06,4.627
21/9/06,4.781
20/9/06,4.931
19/9/06,5.006
18/9/06,4.942
15/9/06,4.982
14/9/06,4.892
13/9/06,5.449
12/9/06,5.574
11/9/06,5.67
8/9/06,5.675
7/9/06,5.718
6/9/06,5.994
5/9/06,6.039
1/9/06,5.877
31/8/06,6.048
30/8/06,6.29
29/8/06,6.816
28/8/06,6.472
25/8/06,7.157
24/8/06,7.079
23/8/06,6.875
22/8/06,7.008
21/8/06,6.624
18/8/06,6.731
17/8/06,6.689
16/8/06,6.766
15/8/06,6.861
14/8/06,6.913
11/8/06,7.269
10/8/06,7.529
9/8/06,7.651
8/8/06,7.158
7/8/06,6.907
4/8/06,7.246
3/8/06,7.292
2/8/06,7.799
1/8/06,7.574
31/7/06,8.211
28/7/06,7.184
27/7/06,7.042
26/7/06,6.887
25/7/06,6.409
24/7/06,6.605
21/7/06,6.139
20/7/06,6.091
19/7/06,5.862
18/7/06,5.555
17/7/06,5.783
14/7/06,6.347
13/7/06,6.129
12/7/06,5.782
11/7/06,5.633
10/7/06,5.608
7/7/06,5.523
6/7/06,5.664
5/7/06,5.765
3/7/06,6.104
30/6/06,6.104
29/6/06,6.135
28/6/06,5.887
27/6/06,6.107
26/6/06,5.969
23/6/06,6.226
22/6/06,6.439
21/6/06,6.588
20/6/06,6.502
19/6/06,6.893
16/6/06,7.185
15/6/06,7.207
14/6/06,6.59
13/6/06,6.163
12/6/06,6.224
9/6/06,6.172
8/6/06,6.191
7/6/06,5.974
6/6/06,6.385
5/6/06,6.463
2/6/06,6.623
1/6/06,6.448
31/5/06,6.384
30/5/06,6.123
26/5/06,5.925
25/5/06,5.975
24/5/06,5.964
23/5/06,6.258
22/5/06,6.276
19/5/06,5.962
18/5/06,5.997
17/5/06,6.129
16/5/06,6.252
15/5/06,6.123
12/5/06,6.28
11/5/06,6.649
10/5/06,6.9
9/5/06,6.581
8/5/06,6.696
5/5/06,6.775
4/5/06,6.906
3/5/06,6.606
2/5/06,6.746
1/5/06,6.695
28/4/06,6.555
27/4/06,6.805
26/4/06,7.198
25/4/06,7.254
24/4/06,7.558
21/4/06,7.981
20/4/06,8.064
19/4/06,8.192
18/4/06,8.008
17/4/06,7.577
13/4/06,7.135
12/4/06,6.808
11/4/06,6.908
10/4/06,6.882
7/4/06,6.743
6/4/06,6.972
5/4/06,7.069
4/4/06,7.065
3/4/06,7.244
31/3/06,7.21
30/3/06,7.487
29/3/06,7.233
28/3/06,7.214
27/3/06,7.067
24/3/06,7.29
23/3/06,7.328
22/3/06,6.953
21/3/06,6.868
20/3/06,6.835
17/3/06,7.053
16/3/06,7.267
15/3/06,7.143
14/3/06,7.167
13/3/06,7.007
10/3/06,6.646
9/3/06,6.601
8/3/06,6.648
7/3/06,6.678
6/3/06,6.547
3/3/06,6.79
2/3/06,6.76
1/3/06,6.733
28/2/06,6.714
27/2/06,6.789
24/2/06,7.112
23/2/06,7.458
22/2/06,7.283
21/2/06,7.731
17/2/06,7.182
16/2/06,7.134
15/2/06,7.066
14/2/06,7.114
13/2/06,7.243
10/2/06,7.316
9/2/06,7.479
8/2/06,7.735
7/2/06,7.858
6/2/06,7.995
3/2/06,8.613
2/2/06,8.347
1/2/06,8.723
31/1/06,9.316
30/1/06,9.389
27/1/06,8.4
26/1/06,8.229
25/1/06,8.46
24/1/06,8.682
23/1/06,8.574
20/1/06,9.28
19/1/06,8.905
18/1/06,8.694
17/1/06,9.168
13/1/06,8.791
12/1/06,8.943
11/1/06,9.238
10/1/06,9.336
9/1/06,9.36
6/1/06,9.632
5/1/06,9.499
4/1/06,10.197
3/1/06,10.626
30/12/05,11.225
29/12/05,11.223
28/12/05,11.431
27/12/05,11.022
23/12/05,12.283
22/12/05,12.923
21/12/05,14.271
20/12/05,14.08
19/12/05,14.043
16/12/05,13.633
15/12/05,13.781
14/12/05,14.679
13/12/05,15.378
12/12/05,14.841
9/12/05,14.312
8/12/05,14.994
7/12/05,13.7
6/12/05,13.489
5/12/05,13.66
2/12/05,13.931
1/12/05,13.027
30/11/05,12.587
29/11/05,11.736
28/11/05,11.18
23/11/05,11.62
22/11/05,11.614
21/11/05,11.331
18/11/05,11.414
17/11/05,11.942
16/11/05,12.329
15/11/05,11.563
14/11/05,11.607
11/11/05,11.712
10/11/05,11.38
9/11/05,11.669
8/11/05,11.793
7/11/05,11.873
4/11/05,11.415
3/11/05,11.689
2/11/05,11.604
1/11/05,11.86
31/10/05,12.205
28/10/05,13.055
27/10/05,13.832
26/10/05,14.04
25/10/05,14.338
24/10/05,13.004
21/10/05,12.872
20/10/05,12.977
19/10/05,13.549
18/10/05,13.421
17/10/05,13.887
14/10/05,13.219
13/10/05,13.103
12/10/05,13.524
11/10/05,13.519
10/10/05,12.975
7/10/05,13.226
6/10/05,13.375
5/10/05,14.183
4/10/05,14.224
3/10/05,14.017
30/9/05,13.921
29/9/05,14.196
28/9/05,13.907
27/9/05,12.656
26/9/05,12.44
23/9/05,12.324
22/9/05,12.79
21/9/05,12.594
20/9/05,12.492
19/9/05,12.663
16/9/05,11.144
15/9/05,11.336
14/9/05,11.166
13/9/05,10.763
12/9/05,11.031
9/9/05,11.263
8/9/05,11.347
7/9/05,11.201
6/9/05,11.657
2/9/05,11.691
1/9/05,11.757
31/8/05,11.472
30/8/05,11.659
29/8/05,10.847
26/8/05,9.792
25/8/05,9.77
24/8/05,9.984
23/8/05,9.683
22/8/05,9.564
19/8/05,9.111
18/8/05,8.928
17/8/05,9.391
16/8/05,9.752
15/8/05,9.54
12/8/05,9.588
11/8/05,9.301
10/8/05,9.071
9/8/05,8.649
8/8/05,8.684
5/8/05,8.7
4/8/05,8.471
3/8/05,8.351
2/8/05,8.378
1/8/05,8.154
29/7/05,7.885
28/7/05,7.694
27/7/05,7.647
26/7/05,7.425
25/7/05,7.284
22/7/05,7.384
21/7/05,7.3
20/7/05,7.55
19/7/05,7.586
18/7/05,7.652
15/7/05,7.849
14/7/05,7.844
13/7/05,7.9
12/7/05,7.885
11/7/05,7.495
8/7/05,7.472
7/7/05,7.398
6/7/05,7.688
5/7/05,7.475
1/7/05,7.171
30/6/05,6.981
29/6/05,7.087
28/6/05,6.976
27/6/05,7.138
24/6/05,7.36
23/6/05,7.473
22/6/05,7.442
21/6/05,7.474
20/6/05,7.67
17/6/05,7.69
16/6/05,7.613
15/6/05,7.441
14/6/05,7.228
13/6/05,7.26
10/6/05,6.932
9/6/05,7.045
8/6/05,7.0
7/6/05,7.127
6/6/05,7.122
3/6/05,6.88
2/6/05,6.819
1/6/05,6.789
31/5/05,6.379
27/5/05,6.37
26/5/05,6.123
25/5/05,6.315
24/5/05,6.349
23/5/05,6.407
20/5/05,6.343
19/5/05,6.357
18/5/05,6.392
17/5/05,6.476
16/5/05,6.446
13/5/05,6.536
12/5/05,6.511
11/5/05,6.683
10/5/05,6.694
9/5/05,6.674
6/5/05,6.621
5/5/05,6.691
4/5/05,6.63
3/5/05,6.515
2/5/05,6.697
29/4/05,6.585
28/4/05,6.748
27/4/05,6.748
26/4/05,7.12
25/4/05,7.153
22/4/05,7.195
21/4/05,7.032
20/4/05,7.057
19/4/05,7.045
18/4/05,6.95
15/4/05,6.997
14/4/05,7.069
13/4/05,6.978
12/4/05,7.094
11/4/05,7.309
8/4/05,7.242
7/4/05,7.366
6/4/05,7.558
5/4/05,7.572
4/4/05,7.594
1/4/05,7.749
31/3/05,7.653
30/3/05,7.46
29/3/05,7.323
28/3/05,6.999
24/3/05,7.062
23/3/05,7.138
22/3/05,7.248
21/3/05,7.318
18/3/05,7.273
17/3/05,7.238
16/3/05,7.192
15/3/05,7.179
14/3/05,7.138
11/3/05,6.772
10/3/05,6.768
9/3/05,6.88
8/3/05,6.847
7/3/05,6.714
4/3/05,6.744
3/3/05,6.657
2/3/05,6.717
1/3/05,6.68
28/2/05,6.73
25/2/05,6.715
24/2/05,6.304
23/2/05,6.311
22/2/05,6.103
18/2/05,5.908
17/2/05,5.923
16/2/05,6.109
15/2/05,6.175
14/2/05,6.093
11/2/05,6.093
10/2/05,6.16
9/2/05,6.165
8/2/05,6.164
7/2/05,5.969
4/2/05,6.096
3/2/05,6.149
2/2/05,6.376
1/2/05,6.316
31/1/05,6.321
28/1/05,6.259
27/1/05,6.288
26/1/05,6.388
25/1/05,6.403
24/1/05,6.476
21/1/05,6.24
20/1/05,6.308
19/1/05,6.293
18/1/05,6.137
14/1/05,6.395
13/1/05,6.445
12/1/05,5.943
11/1/05,6.095
10/1/05,6.159
7/1/05,6.001
6/1/05,6.049
5/1/05,5.833
4/1/05,5.902
3/1/05,5.79
30/12/04,6.149
29/12/04,6.402
28/12/04,6.213
27/12/04,6.16
23/12/04,6.668
22/12/04,6.82
21/12/04,6.856
20/12/04,6.952
17/12/04,7.457
16/12/04,7.0
15/12/04,7.236
14/12/04,7.333
13/12/04,7.166
10/12/04,6.843
9/12/04,6.886
8/12/04,6.683
7/12/04,6.621
6/12/04,6.923
3/12/04,6.796
2/12/04,6.811
1/12/04,7.413
30/11/04,7.62
29/11/04,7.837
24/11/04,7.976
23/11/04,6.793
22/11/04,6.762
19/11/04,7.115
18/11/04,6.873
17/11/04,7.283
16/11/04,7.124
15/11/04,7.436
12/11/04,7.176
11/11/04,7.236
10/11/04,7.678
9/11/04,7.471
8/11/04,7.6
5/11/04,7.954
4/11/04,8.199
3/11/04,8.752
2/11/04,8.567
1/11/04,8.72
29/10/04,8.725
28/10/04,8.684
27/10/04,7.626
26/10/04,8.402
25/10/04,7.89
22/10/04,8.105
21/10/04,7.697
20/10/04,7.623
19/10/04,7.123
18/10/04,6.806
15/10/04,6.709
14/10/04,6.803
13/10/04,6.851
12/10/04,6.636
11/10/04,6.993
8/10/04,7.163
7/10/04,7.255
6/10/04,7.045
5/10/04,7.164
4/10/04,6.725
1/10/04,6.772
30/9/04,6.795
